Track ID,Track Name,Artist(s),Album,Danceability Rating,Energy Rating,Key Rating,Loudness Rating,Mode Rating,Speechiness Rating,Acousticness Rating,Instrumentalness Rating,Liveness Rating,Valence Rating,Tempo Rating
1QbOvACeYanja5pbnJbAmk,"Take Me Home, Country Roads",John Denver,"The John Denver Collection, Vol 1: Take Me Home Country Roads",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1a2iF9XymafjRk56q7oCxo,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1g9GiiPPaL7KcDHlDzu7lT,Au Pays du Cocaine,Geese,Getting Killed,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1gVgkQFOKa8Wc1HYsJtPdH,More Than Words,Extreme,Extreme II - Pornograffitti,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,Just As I Am,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
27hhIs2fp6w06N5zx4Eaa5,Dream A Little Dream Of Me,The Mamas & The Papas,The Papas & The Mamas,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),Looking Glass,Looking Glass,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2G5DOCzfj5vcFM0qTWlPoD,Blue Moon Of Kentucky - Live On MTV Unplugged,Paul McCartney,Unplugged - The Official Bootleg,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2WaxBL2VVPUHqtfQE1yLbF,Midnight Special - Remastered 2002,Lead Belly,Take This Hammer - The Complete RCA Victor Recordings - When The Sun Goes Down Series,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2dcoDVcOc9hGPbtZFtpcw3,These Days,Jackson Browne,For Everyman,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2fDHuS1PTkHBbCWWZF1ph9,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,Cage The Elephant,Melophobia,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2uRVPeQbsEpRQD0DKr1WTo,Blue Eyes Crying In the Rain,Willie Nelson,Red Headed Stranger,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
36xVTZU8HMpcgEdlJ4I3Kv,In the Summertime,Mungo Jerry,Electronically Tested,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3Pzh926pXggbMe2ZpXyMV7,Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant (Expanded Edition),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3SdTKo2uVsxFblQjpScoHy,Stand By Me,Ben E. King,Don't Play That Song (Mono),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3evG0BIqEFMMP7lVJh1cSf,Don't Let Me Down - Remastered 2009,The Beatles,The Beatles 1967 - 1970 (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3tBJOP6rkrMciM74yAscpw,"Some Other Guy - Live At The BBC For ""Easy Beat"" _ 23rd June, 1963",The Beatles,Live At The BBC (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3zBhihYUHBmGd2bcQIobrF,(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay (Mono),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
451GvHwY99NKV4zdKPRWmv,Banana Pancakes,Jack Johnson,In Between Dreams,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
476V2d6iA2tWXgQboKmTtA,Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4J3FSYFhUGp0mkaH7m2YnN,Lend Me Your Comb - BBC Live Recording,The Beatles,Anthology 1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4dkoqJrP0L8FXftrMZongF,Across The Universe - Remastered 2009,The Beatles,Let It Be (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4mQtXW0vrHC3oTkA1mQsb0,Operator (That's Not the Way It Feels),Jim Croce,You Don't Mess Around With Jim,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4qGfJb2KByjvzrwo8HNibg,The Girl From Ipanema - Single Version,"Stan Getz, João Gilberto, Astrud Gilberto, Antônio Carlos Jobim",Getz/Gilberto (Expanded Edition),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4rJtUMlnhJzlzlnxyoc3tb,I'll Fly Away,"Gillian Welch, Alison Krauss","O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
50qHmeex1nPTyQTwBXjSE4,One After 909 - Remastered 2009,The Beatles,Let It Be (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
52dm9op3rbfAkc1LGXgipW,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
54eZmuggBFJbV7k248bTTt,A Horse with No Name,"America, George Martin",America,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5Wj1rJnCLpMHdLaxsFtJLs,Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,Fleetwood Mac,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,The Beatles,The Beatles (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5l9c6bJmzvftumhz4TMPgk,Harvest Moon,Neil Young,Harvest Moon,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5nbNWAfT1S6V1vqj3snHxS,It Ain't Me Babe,Bob Dylan,Another Side Of Bob Dylan,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5phbwzg5d2MqNAoc0435Zu,Layla - Acoustic Live,Eric Clapton,Unplugged (Deluxe Edition) (Live),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5y8d8RHvxb0KiTa9Nq0xWp,Morning Has Broken - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat (Remastered 2021),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5zCJvrT3C7cIfHsR5iG95l,Lean on Me,Bill Withers,Lean on Me: The Best of Bill Withers,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6Vcwr9tb3ZLO63F8DL8cqu,Tangled up in Blue,Bob Dylan,Blood On The Tracks,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6ZBeRXjadHvBk9VYSnoO0R,You Don't Mess Around with Jim,Jim Croce,You Don't Mess Around With Jim,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6aeOSY6fPsvGTzyXi65pNY,Leopard-Skin Pill-Box Hat,Bob Dylan,Blonde On Blonde,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6gS6XQ4OqMddkgzHNz40E5,Whiskey River,Willie Nelson,Shotgun Willie,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6nLvaCZFR1wEzW3sIKpsnr,"Valerie - Live At BBC Radio 1 Live Lounge, London _ 2007",Amy Winehouse,Back To Black (Deluxe Edition),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6oRHRkQigTzJ3KwpO3XOV6,Bye Bye Love,The Everly Brothers,The Very Best of The Everly Brothers,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
745H5CctFr12Mo7cqa1BMH,My Girl,The Temptations,The Temptations Sing Smokey,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
788U1Sqej9M6c4iikuDGxO,I've Just Seen A Face - Remastered 2009,The Beatles,Help! (Remastered),-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7CNaYAdLyi86kofGafReiT,This Land is Your Land - 3,Woody Guthrie,"The Asch Recordings, Vols. 1-4",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7FwE3eDX5QMKStc8i1tc9S,Goodnight Irene,Lead Belly,The Authorized Leadbelly Collection,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
