Track ID,Track Name,Artist(s),Album,Danceability Rating,Energy Rating,Key Rating,Loudness Rating,Mode Rating,Speechiness Rating,Acousticness Rating,Instrumentalness Rating,Liveness Rating,Valence Rating,Tempo Rating
4zUdKEvznqPXjjzOHBuzc9,Kiss Me Goodnight,The Pied Pipers,What is This Thing Called Love?,0.259,0.368,2,-9.137,1,0.0313,0.819,9.9e-05,0.133,0.37,81.318
4u3RCc3fqZgsC7xXjElHhJ,Mam'selle,The Pied Pipers,What is This Thing Called Love?,0.31,0.198,3,-12.179,1,0.0289,0.903,2.55e-05,0.322,0.199,82.646
1Bek8fB7OeWTqNghvNqCrf,You Grow Sweeter as the Years Go By,The Pied Pipers,What is This Thing Called Love?,0.276,0.258,0,-9.135,1,0.0278,0.88,3.24e-05,0.155,0.305,88.781
0ubuFo0j8jD6zuPAf5yFUk,I'll Never Smile Again,The Pied Pipers,What is This Thing Called Love?,0.46,0.0961,0,-15.639,1,0.0271,0.972,0.208,0.228,0.0731,69.263
06MI30ZipOyf7xXk1tFCrE,In the Moon Mist,The Pied Pipers,What is This Thing Called Love?,0.258,0.23,8,-10.324,1,0.028,0.821,2.99e-06,0.094,0.299,91.944
1QX55tmWOC2OSxI1WaLHk1,There Are Such Things,The Pied Pipers,What is This Thing Called Love?,0.258,0.181,10,-10.456,1,0.0265,0.886,0.00013,0.177,0.155,78.776
2qXsuj2z9Y27LP8W07a2XY,Candy,The Pied Pipers,What is This Thing Called Love?,0.383,0.186,9,-10.069,0,0.0264,0.848,0.0,0.296,0.327,83.537
1AtkEAxuC3tn0xvfzaLGCo,My ! My !,The Pied Pipers,What is This Thing Called Love?,0.81,0.375,7,-9.0,1,0.0455,0.82,0.106,0.0299,0.724,142.223
22dKumbnRum9SdNXelKzJ5,What is This Thing Called Love,The Pied Pipers,What is This Thing Called Love?,0.702,0.28,3,-10.225,1,0.037,0.86,0.0,0.127,0.692,78.225
2h4m68wLbG6g75thqhNA1T,Should I,The Pied Pipers,What is This Thing Called Love?,0.747,0.534,7,-5.683,0,0.0597,0.738,0.0,0.0868,0.949,107.047
5WPuFqw1PR4KKg2rSFzxry,"Oh, Look at Me Now",The Pied Pipers,What is This Thing Called Love?,0.806,0.167,2,-10.929,0,0.0441,0.843,0.0,0.413,0.675,115.419
3axzERaSp7ZLPzZTiIOT7x,Polly Wolly Doodle All the Day,The Pied Pipers,What is This Thing Called Love?,0.842,0.487,0,-8.689,1,0.0391,0.849,3.36e-06,0.36,0.845,97.897
6DF63ZuNh927Gbt85my9CN,Mahogany Hall Stomp,King Oliver,Papa Joe,0.677,0.408,0,-8.742,1,0.0744,0.984,0.883,0.0944,0.863,95.721
2X1TSIrhRQedpsayv0e2Np,Canal Street Blues,King Oliver,Papa Joe,0.656,0.443,5,-9.989,1,0.047,0.936,0.469,0.136,0.893,94.119
6rqrN2bLrxW5ZB7OmWUwQe,Don't You Think I Love You,King Oliver,Papa Joe,0.675,0.541,10,-4.257,1,0.0528,0.947,0.93,0.14,0.951,176.958
0rEP2CDOuvUm4zbhIPZAkK,Gut Bucket Blues,Louis Armstrong & His Hot Five,The Complete Hot Five And Hot Seven Recordings Volume 1,0.573,0.295,5,-10.096,1,0.0525,0.988,0.000139,0.0784,0.678,146.336
3mWcoPBHsrmcs1lj6uBfvz,Georgia Grind,Louis Armstrong & His Hot Five,The Complete Hot Five And Hot Seven Recordings Volume 1,0.73,0.213,8,-14.635,1,0.0554,0.897,0.0,0.152,0.706,140.34
5CLkYMVMOfqW3VWcjKKr1n,Heebie Jeebies,Louis Armstrong & His Hot Five,The Complete Hot Five And Hot Seven Recordings Volume 1,0.671,0.324,8,-10.637,1,0.106,0.983,8.34e-05,0.143,0.57,164.628
2D1c80s1UfhDgriG89Fhms,Dreaming,"Cosmic Rays, Sun Ra Arkestra, Sun Ra",Singles,0.545,0.43,3,-9.916,1,0.0325,0.872,0.0,0.154,0.772,121.896
7K0EOXrr9E0bR70LQlr8KA,Lazy Afternoon,Irene Kral,The Band And I,0.0,0.0379,5,-17.819,0,0.0,0.908,0.0,0.108,0.0,0.0
63nw4Q8BIkMx2giaKjiAxu,Pennies From Heaven - Remastered,The Four Freshmen,Great Gentlemen Of Song / Spotlight On The Four Freshmen,0.6,0.213,5,-15.037,0,0.0674,0.485,1.23e-06,0.0929,0.565,138.889
3zUNElWju6YpcM7mDMqgDs,Ivy,Frankie Valli,Solo,0.31,0.482,3,-6.356,1,0.03,0.687,4.39e-06,0.349,0.264,78.915
22M3T4C7IegXSrDNqFQ1gU,Sure Gonna Miss Her,"The Mariachi Brass, Chet Baker",Hats Off,0.0,0.502,5,-9.005,1,0.0,0.676,0.248,0.513,0.0,0.0
39FFlqltctkj6vkIcVgkec,You And Me,Penny & The Quarters,Penny & the Quarters EP,0.578,0.178,5,-7.812,1,0.033,0.946,8.65e-06,0.121,0.256,111.555
2phiHgwJfL1LphKfVmvd4A,Just Won't Do Right,James Brown & The Famous Flames,"Please, Please, Please",0.467,0.289,6,-13.393,1,0.0311,0.869,3.96e-06,0.0893,0.741,96.68
0E8q2Fx2XuzXCO2NSAppkR,In A Sentimental Mood,"Duke Ellington, John Coltrane",Duke Ellington & John Coltrane,0.464,0.305,3,-12.435,0,0.0316,0.936,0.0848,0.208,0.281,107.854
11XR0tRT4g5ov4u8M92wbF,Earth Angel (Will You Be Mine),The Penguins,The Best Of The Penguins,0.524,0.177,8,-12.306,1,0.0302,0.865,0.0,0.21,0.466,69.125
6Dq2LzijkY9WNPwBGDah4L,Didn't I,Darondo,Let My People Go,0.463,0.382,5,-11.682,1,0.0278,0.897,0.263,0.108,0.638,74.573
0sjxRg1VlYfx4YG7uxurrq,I Put A Spell On You,Nina Simone,I Put A Spell On You,0.428,0.398,6,-9.13,0,0.0295,0.755,0.000537,0.172,0.365,88.886
3cfz4PB3iCqG12StNkKvRo,Tomorrow Is My Turn,Nina Simone,I Put A Spell On You,0.348,0.325,7,-12.696,0,0.0382,0.927,6.6e-05,0.15,0.625,59.615
6illsnZ2rn1lCzXY9gBC28,Ne Me Quitte Pas,Nina Simone,I Put A Spell On You,0.413,0.243,4,-11.578,0,0.0433,0.941,4.65e-05,0.156,0.25,97.784
29R1sVUoQnAMyZITR5Q7X1,Gimme Some,Nina Simone,I Put A Spell On You,0.441,0.582,0,-8.427,1,0.0626,0.741,0.0,0.122,0.757,174.108
6Rqn2GFlmvmV4w9Ala0I1e,Feeling Good,Nina Simone,I Put A Spell On You,0.451,0.326,7,-9.239,0,0.0372,0.863,0.0,0.192,0.55,81.726
0aAdPAlrBJqqqkkhttZIKU,When You're Smiling (The Whole World Smiles With You) - Without Intro,Louis Armstrong,Highlights From His Decca Years,0.443,0.182,8,-10.395,1,0.0462,0.84,0.000403,0.114,0.325,80.417
5X0M16GjlZYN1WjPNzerb5,As Time Goes By,Dooley Wilson,Casablanca (Original Motion Picture Soundtrack),0.427,0.24,1,-15.485,1,0.035,0.968,1.55e-05,0.127,0.305,78.056
4apDKupCu7oqynDhkO67HZ,I'd Rather Go Blind (Live - Montreux Jazz Festival 1975),Etta James,Etta James: The Montreux Years (Live),0.38,0.141,11,-19.577,0,0.238,0.857,0.000558,0.968,0.413,86.918
2orJrKTYGiP307GTZS07zg,The More I See You,The Four Freshmen,Harmonies Best,0.35,0.303,0,-9.165,0,0.0276,0.826,0.0,0.131,0.0999,75.919
3OifdbdBdgVGtns8uQbZO3,This October,The Four Freshmen,Angel Eyes,0.662,0.33,5,-13.589,0,0.0579,0.611,2.15e-05,0.283,0.683,89.022
4dZdUaWKR0w9PAbF8YExsp,It's A Pity To Say Goodnight,The Four Freshmen,Great Gentlemen Of Song / Spotlight On The Four Freshmen,0.56,0.238,0,-16.166,1,0.0445,0.615,0.0,0.117,0.629,147.71
4LGTaHEGnEoXGkXGroCttg,Love Turns Winter To Spring,The Four Freshmen,"Merry Christmas, Baby: Romance And Reindeer From Capitol",0.478,0.253,10,-13.507,0,0.0324,0.797,1.94e-06,0.325,0.366,86.949
5LXU0Oa1nV8ZCrSNNk8CAF,"Oh, Lonely Winter",The Faux Freshmen,Scratchin' the Surface,0.331,0.267,0,-13.263,1,0.0275,0.926,4.85e-06,0.281,0.17,135.656
2f0GJdDxkHllLSIAIzrWIh,Rain,The Four Freshmen,Live From Las Vegas,0.493,0.444,10,-10.004,1,0.0397,0.142,8.3e-06,0.962,0.481,83.428
4xz4TKwES9r2F4IeUkMfSn,Laura,The Four Freshmen,Graduation Day,0.409,0.0552,2,-14.635,0,0.0304,0.971,0.0,0.0951,0.0587,96.932
2htH7r8oqqEwp3BB6oh2cU,Come Rain or Come Shine,Ray Charles,The Genius Of Ray Charles,0.357,0.216,3,-12.833,1,0.0343,0.767,4.31e-06,0.531,0.283,119.57
6MUHAvKGAmKXojn8wdFB71,The Windmills of Your Mind,Dusty Springfield,Dusty In Memphis [Deluxe Edition],0.281,0.276,0,-11.752,0,0.038,0.51,0.0,0.135,0.238,154.097
