Track ID,Track Name,Artist(s),Album,Danceability Rating,Energy Rating,Key Rating,Loudness Rating,Mode Rating,Speechiness Rating,Acousticness Rating,Instrumentalness Rating,Liveness Rating,Valence Rating,Tempo Rating
0WE1orJ01fxxKwdFJ6WFpH,Lucky Me,The Chiffons,The Best Of The Chiffons,0.455,0.757,9.0,--,0.0,0.226,0.602,0.46,0.0773,0.709,140.999
0WSy9JTzDKHCcAWg3tLWTS,Fool's Paradise - Undubbed Master,Buddy Holly,Down The Line: Rarities,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
0YB7qJ2NqEmtE3FNeyZBO2,I'm Gonna Love You Too,Buddy Holly,Buddy Holly,0.692,0.577,9.0,--,1.0,0.0351,0.826,--,0.0998,0.807,90.946
0bUmxjsXgSuooDRu8CaGDp,Blue Moon - Take 9_M,Elvis Presley,The King of Rock 'n' Roll: The Complete 50's Masters,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
0bz0PznD8eRojueEdAIPta,Aren't You Glad You're You,The Pied Pipers,What is This Thing Called Love?,0.717,0.178,1.0,--,1.0,0.0397,0.915,0.0,0.164,0.64,135.32
0cyR03TLxoLceHKWs7UDDM,How Do You Do It,The Beatles,Anthology 1,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
0fonScmHUzC0MglSLn9saA,Da Doo Ron Ron (When He Walked Me Home),The Crystals,Da Doo Ron Ron: The Very Best of The Crystals,0.535,0.797,3.0,--,1.0,0.0459,0.48,--,0.141,0.613,148.835
0gZAR2H3YVnTAD5c8cxPGk,Rosemary,Brian Hyland,His Days in the Sun,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
0iA3xXSkSCiJywKyo1UKjQ,Louie Louie,The Kingsmen,The Best of The Kingsmen,0.623,0.709,1.0,--,0.0,0.0636,0.102,0.0,0.0967,0.948,122.394
0iuZO3btsNI2VyQ187XiBu,I'll Get You - Live On Sunday Night At The London Palladium,The Beatles,Anthology 1,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
0mdSp4t6Rbg5dcNoWTEELk,Soul City,"The Hi-Lifes, Lou Reed",Why Don't You Smile Now: Lou Reed at Pickwick Records 1964-65,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
0noMw79nLyguA49zV6Gk3t,Heartbeat,"Buddy Holly, The Crickets",The Buddy Holly Story,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
0pIVD83HhGXeSyuZ3aTfY2,Love Is Strange - Undubbed Version,Buddy Holly,Down The Line: Rarities,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
13iOuXq0mLMIMI1JPH8WsC,Tomorrow Night,Elvis Presley,The King of Rock 'n' Roll: The Complete 50's Masters,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
154Fm1yWMHOUYWGmozeKgC,Let's Go Trippin' (Mono),The Beach Boys,Surfin' USA (Mono & Stereo),0.619,0.744,9.0,--,1.0,0.0348,0.00806,0.846,0.235,0.84,81.156
156z5BJH0XhCIEoQHDOwFC,Look At Me,Buddy Holly,Buddy Holly,0.722,0.567,2.0,--,1.0,0.0398,0.835,0.0,0.132,0.5,143.893
175jiRVJ6N6ayJQ1FXim57,You'll Be Mine - Home Demo,The Beatles,Anthology 1,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
19QHvc2R7qbSyFcvzYCum0,Tonight I Met An Angel,The Chiffons,The Chiffons Absolutely The Best!,0.51,0.812,9.0,--,1.0,0.0605,0.744,0.000123,0.366,0.638,139.69
1F1k2AfEazW5GdPumG7ZW0,Cross My Heart,Joyce Heath,Joyce Heath,0.591,0.546,7.0,--,1.0,0.0367,0.475,0.00255,0.364,0.783,130.849
1GLmaPfulP0BrfijohQpN5,Don't Worry Baby - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",0.486,0.465,4.0,--,1.0,0.03,0.0666,0.00491,0.105,0.851,121.243
1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,Elvis Presley,From Elvis in Memphis,0.487,0.382,7.0,--,1.0,0.0309,0.0422,--,0.411,0.714,116.557
1HFtTn1sIJhkV6mtY8ax2Z,The Warmth Of The Sun - Remastered,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",0.256,0.384,9.0,--,0.0,0.0297,0.686,0.000829,0.127,0.39,203.714
1INWPr855fwWdAOeecbu0W,Let's Twist Again,Chubby Checker,It's Pony Time/Let's Twist Again,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
1Kp0O70KDERT9EeAULd1no,I'll Never Let You Go (Little Darlin'),Elvis Presley,The King of Rock 'n' Roll: The Complete 50's Masters,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
1MA9StLzlFftLbuqOmoWij,Cathy's Clown,The Everly Brothers,The Golden Hits of The Everly Brothers,0.497,0.582,7.0,--,1.0,0.0339,0.412,0.0,0.372,0.866,119.808
1NmvxEO22XM0Uc7iWXmBTb,My Boyfriend's Back,The Chiffons,The Chiffons Absolutely The Best!,0.661,0.855,10.0,--,0.0,0.194,0.0219,0.0,0.378,0.441,141.931
1PKOM44lXQUUZrlvWvHVjf,Think Me A Kiss,Clyde McPhatter,Lover Please/The Complete MGM & Mercury Singles,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
1Qf3si9AhOhAgYkF1md0FB,I Can Hear Music,The Ronettes,Be My Baby: The Very Best of The Ronettes,0.604,0.51,2.0,--,1.0,0.0299,0.489,0.0,0.318,0.808,121.56
1S8yrFPr3n7K0szQCVu1Ta,She Loves You - Live From The Royal Variety Performance,The Beatles,Anthology 1,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
1Uf4MJU7ckwuaHKrbBb16y,That's My Desire,Buddy Holly,Buddy Holly,0.424,0.361,7.0,--,1.0,0.0306,0.639,0.0,0.159,0.581,122.63
1WN4uNclrDuczTO3bCr8s1,Be My Baby,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,0.512,0.771,4.0,--,1.0,0.0402,0.168,0.0,0.0895,0.803,129.639
1YXQw0aG37hbdkyHXNTL8l,Do You Wanna Dance_ - US Version / Remastered 2001,The Beach Boys,The Beach Boys Today! (Remastered),0.424,0.828,10.0,--,1.0,0.0522,0.695,--,0.36,0.71,147.575
1ZsHsqO3nrafksXkOBeUXG,Where Or When,Dion & The Belmonts,Presenting Dion And The Belmonts,0.449,0.395,8.0,--,1.0,0.0277,0.722,0.0,0.183,0.393,110.501
1bqTuo0PxNAhitHnHcTHzV,Ready Teddy,Buddy Holly,Buddy Holly,0.545,0.824,10.0,--,1.0,0.0761,0.369,0.0,0.0519,0.877,107.139
1p8EvgUZmAyGWmpStnN4lu,You Baby,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,0.482,0.512,0.0,--,1.0,0.0394,0.368,0.0027,0.408,0.3,114.004
1psE4PGPMQbYcIS0PrqjhB,The Way I Feel (with Clyde McPhatter),"The Drifters, Clyde McPhatter",Let the Boogie-Woogie Roll: Greatest Hits 1953-1958,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
1rvXymShkt4ClhiWEsn4ad,It Never Occurred To Me,The Four Freshmen,Blue World,0.275,0.219,0.0,--,0.0,0.027,0.753,0.0,0.161,0.236,90.935
1twS3AKB6npXZaTlZUCChm,Somebody Loves Me,The Four Freshmen,Blue World,0.475,0.342,0.0,--,1.0,0.0681,0.709,0.0,0.357,0.653,159.476
1vqU9vERXHl25q2w7wikzu,Boogie Woodie (Mono),The Beach Boys,Surfer Girl (Mono & Stereo),-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
21NhrNOfIoakyWISXUMkFN,Get a Job,The Silhouettes,Get a Job,0.625,0.425,7.0,--,1.0,0.0359,0.652,0.000525,0.124,0.829,80.024
22nH9pl9PPsxduiWlV3cSU,I Wonder,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,0.482,0.802,5.0,--,1.0,0.0702,0.305,0.0,0.168,0.56,135.029
23R3NTnNUt1YktcDDTLcAd,Think It Over,"Buddy Holly, The Crickets",Buddy Holly,0.648,0.773,1.0,--,0.0,0.0477,0.46,0.0,0.0677,0.936,131.033
24XgG5UI54IW9CxaFrMN9m,In My Room (Mono),The Beach Boys,Surfer Girl (Mono & Stereo),0.216,0.379,1.0,--,0.0,0.0299,0.13,0.00011,0.0777,0.455,206.159
26Sd6WNjpl5LMya3RSWysC,Shake Rattle And Roll - Undubbed Version Partial,Buddy Holly & The Crickets,Down The Line: Rarities,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2B4IYgIkBnemrp0YEkaUIH,Let's Have A Party,Wanda Jackson,Wanda Jackson,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2Bs1Lw9LX8hBm70t1iGdlh,He's So Fine - Remastered 2000,The Chiffons,The Chiffons Absolutely The Best!,0.558,0.633,7.0,--,1.0,0.0329,0.487,0.0,0.129,0.871,72.494
2DGOY2RcYWBHphi7eEq5hn,Your Summer Dream (Mono),The Beach Boys,Surfer Girl (Mono & Stereo),-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2EPNyBKElcMYSpJZS4mNtP,Slippin' And Slidin' - Undubbed Fast Version,Buddy Holly,Down The Line: Rarities,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2GvsTbSNoxkqNjusXaURUt,So Young,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,0.171,0.594,2.0,--,1.0,0.0465,0.75,--,0.154,0.287,174.719
2L7lIjYAZzzj8xhVHPv0n0,A Young Man Is Gone - Remastered 2001,The Beach Boys,Little Deuce Coupe (Remastered),-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2McB1471Sl1GrLwhMPkPuW,Love Can Make You Cry,"Ronnie Dickerson, Lou Reed",Why Don't You Smile Now: Lou Reed at Pickwick Records 1964-65,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2OARIMw1hpehr86Iwmv04c,Peggy Sue,"Buddy Holly, The Crickets",Buddy Holly,0.676,0.424,9.0,--,1.0,0.0329,0.947,0.000494,0.119,0.493,148.373
2OWhRU9coyPnfXM5A1rxgl,Well...All Right,Buddy Holly,Buddy Holly,0.71,0.667,1.0,--,0.0,0.0397,0.334,0.0037,0.259,0.847,124.552
2PoCFAeqx7VDDwljQpxjts,"You Know, I Know",John Lee Hooker,The Real Folk Blues,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2Qgak11t9BJHwkicG0WJQE,Besame Mucho - June 1962 Version,The Beatles,Anthology 1,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2Syo9vgnbr6TkX7sV5DOmI,How Does It Feel,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,0.498,0.877,5.0,--,0.0,0.0819,0.0665,0.000758,0.0676,0.482,139.854
2TVglqfNeqy7DFbLLbxEjr,"Animal House - From ""National Lampoon's Animal House""",Stephen Bishop,National Lampoon's Animal House,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2VmB1rF9FtfKUmFHDVnq8Q,Baby It's You - Remastered 2009,The Beatles,Please Please Me (Remastered),-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2WnqwGtx6qbD3HFpj4NeJy,Do I Love You_,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,0.467,0.714,1.0,--,1.0,0.0399,0.498,0.0034,0.046,0.364,144.915
2XWLSham4kXI9ZSo75E4Rj,Cry For A Shadow,The Beatles,Anthology 1,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2YZ2KFnnMNxqRJaBEegwXh,A Letter to a Disc Jockey,Joyce Heath,Joyce Heath,0.299,0.586,1.0,--,1.0,0.0327,0.706,--,0.176,0.675,75.855
2Z5rJNI4Wdxud3vwm42l4n,A Love So Fine,The Chiffons,The Chiffons Absolutely The Best!,0.515,0.886,0.0,--,1.0,0.0324,0.666,0.0,0.437,0.953,101.227
2cSD2iV6RDf3a2pXyITeWW,Chapel Of Love,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,0.628,0.804,2.0,--,1.0,0.0449,0.48,0.0,0.398,0.8,115.575
2dOFRBb7vn8q4PheZTMDH9,Right Or Wrong,Wanda Jackson,The Capitol Singles 1959-1961,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2dXKmxHvW3Wei4Wm4RjaBU,Where Did I Make My Mistake,Clyde McPhatter,Lover Please/The Complete MGM & Mercury Singles,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2eAw0Q28Vl6O3XRVbocu1k,Till There Was You - Live From The Royal Variety Performance,The Beatles,Anthology 1,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2g7LUitXlS3jlTqdydMPbR,I Guess I Was Just A Fool - Undubbed Version,Buddy Holly,Down The Line: Rarities,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2jlGyLNsfSRdcTynI1D08K,My Bonnie,"The Beatles, Tony Sheridan",Anthology 1,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2kfI9ksQnIr8dlYGhtt6m1,Tell Mamma Not to Cry,"Robertha Williams, Lou Reed",Why Don't You Smile Now: Lou Reed at Pickwick Records 1964-65,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2ln208PECwwBdQoUCtgytD,Harbor Lights,Elvis Presley,The King of Rock 'n' Roll: The Complete 50's Masters,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2o1FN00PSl8J3lGVqeBggH,I Don't Care If the Sun Don't Shine,Elvis Presley,The King of Rock 'n' Roll: The Complete 50's Masters,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2ocr9MG2cQz0h0H3rpQqqa,Blue Monday - Undubbed Version,Buddy Holly & The Crickets,Down The Line: Rarities,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2phiHgwJfL1LphKfVmvd4A,Just Won't Do Right,James Brown & The Famous Flames,"Please, Please, Please",0.467,0.289,6.0,--,1.0,0.0311,0.869,--,0.0893,0.741,96.68
2uEOLI3rxcHOBJOeHLtpjo,In The Back Of My Mind - Remastered,The Beach Boys,The Beach Boys Today! (Remastered),0.325,0.327,5.0,--,1.0,0.0298,0.358,0.0,0.116,0.429,103.297
2uVLF6SoCZCJzDyi3tdpIx,Only You,Carl Perkins,Original Golden Hits,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2wqMkjSJcNxUzOzJbtaKvG,Midnight Shift,Buddy Holly,Not Fade Away: The Complete Studio Recordings And More,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2x28Yi9XnWxvAUnvVUFcDA,"You're So Square (Baby, I Don't Care)",Buddy Holly,Buddy Holly,0.658,0.753,11.0,--,1.0,0.0563,0.319,0.00123,0.104,0.966,100.131
2xKfXRhw5xaUXfevJJspZf,Why Do Fools Fall in Love,"Frankie Lymon, The Teenagers",The Best Of Frankie Lymon & The Teenagers,0.388,0.532,1.0,--,1.0,0.102,0.51,--,0.0974,0.845,173.586
2xwwZ7hdKX2NKWPErHYrTe,Maybe Tomorrow,"Robertha Williams, Lou Reed",Why Don't You Smile Now: Lou Reed at Pickwick Records 1964-65,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
2yTzXsYOrevaVIzQQgB3YL,All I Have To Do Is Dream,The Everly Brothers,"The Cadence Years, Vol. 1",0.59,0.405,1.0,--,0.0,0.0272,0.822,0.0,0.202,0.555,103.569
30omZHpUvq4se5zsOiYWKV,Shama Lama Ding Dong,Band of Oz,Let It Roll,0.722,0.66,0.0,--,1.0,0.0292,0.522,0.0,0.128,0.967,130.874
33WOsI8MS7gTqD6dXyxgN8,"Wait Till The Sun Shines, Nellie - Undubbed Version",Buddy Holly,Down The Line: Rarities,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
33aYzW5ToRjiFOzkubeJ8H,Rave On,"Buddy Holly, The Crickets",Buddy Holly,0.566,0.711,0.0,--,1.0,0.0335,0.611,--,0.417,0.961,159.629
370MqtfaJ6rMXfdgIoSpND,Teardrop In The Sand,"The Hollywoods, Lou Reed",Why Don't You Smile Now: Lou Reed at Pickwick Records 1964-65,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
39FFlqltctkj6vkIcVgkec,You And Me,Penny & The Quarters,Penny & the Quarters EP,0.578,0.178,5.0,--,1.0,0.033,0.946,--,0.121,0.256,111.555
39woPeTxfi48gt4qJqXIoV,I Have A Boyfriend,The Chiffons,The Chiffons Absolutely The Best!,0.549,0.654,0.0,--,1.0,0.0482,0.592,--,0.462,0.584,67.143
3A2l8rscuhxPmnveklQaU3,Have You Ever Had The Blues_,Lloyd Price,Mr. Personality,0.765,0.492,10.0,--,1.0,0.0381,0.786,0.0,0.333,0.957,120.739
3Dd3FK9DSaoMoUKA5ZPVgw,In the Still of the Night,The Five Satins,Presenting The 5 Satins,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3EXJIJ7ptk54a8p8jXe0KI,Please Call Today,Wanda Jackson,The Capitol Singles 1959-1961,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3HKAWKgsg3R9Hmcqigs1qC,Oh No Don't Do It,"Ronnie Dickerson, Lou Reed",Why Don't You Smile Now: Lou Reed at Pickwick Records 1964-65,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3LfUka6X3IR6NbJ1VcG8Vd,My Funny Valentine,Frankie Valli,Solo,0.47,0.798,7.0,--,1.0,0.118,0.333,0.00205,0.448,0.679,97.513
3MF0ayhAW2ymz0qcX5PN2e,I Don't Know,James Brown & The Famous Flames,"Please, Please, Please",0.487,0.352,5.0,--,1.0,0.0354,0.848,--,0.116,0.463,107.351
3OUpVpFeNx5jeInhHqiNfs,Ain't She Sweet,The Beatles,Anthology 1,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3S7vncvqGpPMx0nkIYaSWk,Little Charm Bracelet,Wanda Jackson,The Capitol Singles 1959-1961,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3SdBNJZGjIhuYMUWU01cvv,Louie Louie - Remastered 2001,The Beach Boys,"Shut Down, Vol. 2 (Remastered)",0.778,0.566,9.0,--,1.0,0.041,0.067,0.0359,0.103,0.799,127.437
3TXXtmutDBoMEMOaSo6D3a,"Mean, Mean Man",Wanda Jackson,The Capitol Singles 1959-1961,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3U9Kkv90QElks0pzIgfAxw,Words Of Love,Buddy Holly,Buddy Holly,0.626,0.453,9.0,--,1.0,0.0269,0.112,0.226,0.0539,0.615,129.402
3UPdnK65E8lEvuT9EgdTlg,Slippin' And Slidin' - Undubbed Slow Version #1,Buddy Holly,Down The Line: Rarities,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3VHbArYR0HVY6rXu3TR4an,Tenderly,Link Wray & The Wraymen,Link Wray: Slinky! The Epic Sessions: 1958-1960,0.633,0.551,4.0,--,1.0,0.0404,0.249,0.9,0.345,0.418,83.913
3Wphr9wFaEwBFvBlvIYxjp,Surfer Girl (Mono),The Beach Boys,Surfer Girl (Mono & Stereo),0.488,0.369,2.0,--,1.0,0.0256,0.691,--,0.121,0.652,105.073
3YPKnlCMiJHFkPRrzlRAMk,We Got Trouble,"Beverley Ann, Lou Reed",Why Don't You Smile Now: Lou Reed at Pickwick Records 1964-65,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3eSgAvKnHbQNLdkVY7eagU,Like Dreamers Do - Decca Audition,The Beatles,Anthology 1,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3fy76k7I8YMUOR7bn7EcM5,Speedoo (Alternative Take),The Cadillacs,The Fabulous Cadillacs,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3k63RLvRgkgPGx0keOH3P6,Different Drum,"Stone Poneys, Linda Ronstadt","Evergreen, Vol.2",-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3lWuagNhAzcqOikD5KnBku,Crying in the Rain,The Everly Brothers,The Golden Hits of The Everly Brothers,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3pU1CUgPiFfxPCpscwIwQR,I Should Have Known Better - Remastered 2009,The Beatles,A Hard Day's Night (Remastered),--,--,--,--,--,--,--,--,--,--,--
3rm6yFyS9FidnIsrEM4hg5,Bo Diddley,Buddy Holly,Reminiscing,0.633,0.536,2.0,--,1.0,0.068,0.0216,0.00814,0.12,0.523,103.833
3rz1fa8KKy3c8T1BO91FwT,24 horas,Café Tacvba,Re,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
3sZJAVk9OxBL3PIVog7k4R,"When The Boy's Happy (The Girl's Happy, Too)",The Chiffons,The Chiffons Absolutely The Best!,0.486,0.916,4.0,--,1.0,0.0625,0.606,0.013,0.221,0.684,75.619
3wTWJyoHLLJ9GHYf0Qwv0E,"Wait Till The Sun Shines, Nellie",Buddy Holly,Reminiscing,0.439,0.754,6.0,--,1.0,0.0343,0.0897,0.000128,0.127,0.689,139.878
3wUYLeIxhNi6rCSPb4uZLo,Pink Velvet Swing,Roy Clark,The Lightning Fingers Of Roy Clark,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
47fFJtLo7t2C1v6efdjbK8,Day By Day,The Four Freshmen,Blue World,0.461,0.579,2.0,--,0.0,0.0472,0.792,--,0.125,0.817,83.729
48D9bTDrFiNGCGY32tDWKY,Love Me Do - First Version,The Beatles,Anthology 1,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
4CyjuvRQStesmMNV2ZEZve,Some Kinda Wonderful,Little Eva,Llllloco-Motion,0.788,0.353,0.0,--,1.0,0.03,0.793,--,0.338,0.901,109.179
4Diae59s3yj7Lu5trBTDGs,A Maiden's Prayer,Roy Clark,The Lightning Fingers Of Roy Clark,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
